490,373,0,5
490,37,1,5
490,435,2,5
490,217,3,5
490,315,4,5
490,402,5,0
490,22,6,5
490,189,7,5
490,213,8,0
490,210,9,5
490,29,10,0
490,9,11,5
490,378,12,5
490,430,13,5
490,330,14,0
490,438,15,0
490,45,16,0
490,103,17,5
490,209,18,0
490,160,19,0
490,78,20,0
490,444,21,5
490,476,22,0
490,495,23,5
490,83,24,0
491,21,0,5
491,173,1,0
491,187,2,0
491,348,3,0
491,478,4,0
491,399,5,0
491,388,6,0
491,108,7,0
491,352,8,5
491,165,9,0
491,407,10,0
491,191,11,0
491,464,12,5
491,197,13,5
491,1,14,5
491,258,15,0
491,196,16,5
491,210,17,0
491,449,18,5
491,438,19,0
491,231,20,0
491,168,21,5
491,237,22,0
491,76,23,0
491,7,24,0
492,329,0,5
492,230,1,5
492,480,2,5
492,158,3,5
492,307,4,5
492,127,5,5
492,48,6,5
492,119,7,5
492,382,8,5
492,207,9,5
492,70,10,5
492,134,11,0
492,50,12,5
492,357,13,5
492,345,14,5
492,274,15,5
492,221,16,5
492,74,17,5
492,353,18,5
492,96,19,5
492,365,20,0
492,254,21,0
492,334,22,0
492,76,23,5
492,398,24,5
493,324,0,5
493,261,1,5
493,399,2,5
493,325,3,0
493,237,4,0
493,89,5,5
493,345,6,5
493,344,7,0
493,379,8,0
493,191,9,0
493,31,10,0
493,95,11,0
493,61,12,0
493,217,13,5
493,209,14,5
493,224,15,5
493,386,16,5
493,37,17,0
493,10,18,0
493,402,19,0
493,341,20,0
493,77,21,0
493,343,22,0
493,309,23,5
493,106,24,5
494,264,0,5
494,445,1,5
494,11,2,5
494,360,3,5
494,174,4,5
494,412,5,5
494,384,6,5
494,204,7,5
494,381,8,5
494,224,9,5
494,358,10,0
494,75,11,5
494,483,12,5
494,250,13,0
494,462,14,5
494,447,15,0
494,54,16,5
494,433,17,5
494,313,18,5
494,60,19,5
494,71,20,0
494,425,21,0
494,450,22,5
494,150,23,0
494,386,24,5
495,289,0,5
495,300,1,5
495,278,2,0
495,93,3,5
495,144,4,0
495,101,5,5
495,54,6,0
495,180,7,0
495,29,8,0
495,271,9,5
495,133,10,5
495,288,11,5
495,45,12,5
495,78,13,5
495,107,14,0
495,491,15,5
495,166,16,0
495,175,17,0
495,42,18,0
495,62,19,0
495,329,20,5
495,122,21,0
495,267,22,0
495,348,23,5
495,242,24,0
496,208,0,5
496,47,1,5
496,386,2,0
496,351,3,0
496,465,4,5
496,341,5,5
496,434,6,5
496,123,7,5
496,113,8,5
496,209,9,0
496,286,10,5
496,406,11,0
496,385,12,5
496,431,13,5
496,279,14,0
496,135,15,5
496,244,16,0
496,324,17,0
496,494,18,0
496,64,19,0
496,485,20,5
496,205,21,0
496,256,22,0
496,365,23,5
496,277,24,0
497,195,0,5
497,345,1,5
497,188,2,5
497,147,3,5
497,39,4,5
497,145,5,5
497,74,6,5
497,249,7,5
497,480,8,5
497,276,9,0
497,463,10,5
497,287,11,5
497,49,12,5
497,81,13,0
497,31,14,5
497,327,15,5
497,5,16,0
497,267,17,5
497,459,18,5
497,203,19,0
497,277,20,0
497,177,21,0
497,363,22,0
497,386,23,5
497,485,24,5
498,99,0,5
498,337,1,5
498,299,2,5
498,341,3,0
498,428,4,5
498,11,5,5
498,94,6,0
498,154,7,5
498,202,8,5
498,125,9,0
498,269,10,5
498,130,11,0
498,122,12,0
498,310,13,0
498,109,14,5
498,472,15,5
498,17,16,5
498,295,17,0
498,375,18,5
498,266,19,5
498,162,20,0
498,183,21,0
498,140,22,5
498,416,23,5
498,304,24,0
499,415,0,5
499,2,1,0
499,381,2,5
499,473,3,0
499,376,4,5
499,120,5,5
499,486,6,5
499,150,7,0
499,390,8,0
499,176,9,0
499,484,10,5
499,462,11,0
499,131,12,5
499,296,13,5
499,190,14,5
499,364,15,5
499,393,16,0
499,124,17,0
499,322,18,0
499,458,19,5
499,156,20,0
499,429,21,5
499,105,22,5
499,386,23,0
499,287,24,5
